Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2015-09-15,18026.48046875,18171.599609375,9,15,1,Tue,中旬,-2,-1,0,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,0.008050331337643657,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-16,18171.599609375,18432.26953125,9,16,2,Wed,中旬,-2,-1,1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.01434490784952791,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-17,18432.26953125,18070.2109375,9,17,3,Thu,中旬,-2,-1,1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.01964264862426013,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-18,18070.2109375,17571.830078125,9,18,4,Fri,中旬,-2,-1,1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.027580245803370262,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-24,17571.830078125,17880.509765625,9,24,3,Thu,下旬,-2,2,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.017566735287536828,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-25,17880.509765625,17645.109375,9,25,4,Fri,下旬,-2,2,1,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.013165194600746388,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-28,17645.109375,16930.83984375,9,28,0,Mon,下旬,-2,2,-1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.040479745184350824,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-29,16930.83984375,17388.150390625,9,29,1,Tue,下旬,-2,2,0,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.027010505745455715,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-09-30,17388.150390625,17722.419921875,9,30,2,Wed,下旬,-2,2,1,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.019223984365250635,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-01,17722.419921875,17725.130859375,10,1,3,Thu,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.00015296655377494695,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-02,17725.130859375,18005.490234375,10,2,4,Fri,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.01581705529986066,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-05,18005.490234375,18186.099609375,10,5,0,Mon,上旬,1,3,-1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.010030794643691054,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-06,18186.099609375,18322.98046875,10,6,1,Tue,上旬,1,3,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0075266748953930485,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-07,18322.98046875,18141.169921875,10,7,2,Wed,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.009922542196946549,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-08,18141.169921875,18438.669921875,10,8,3,Thu,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.016399162858910632,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-09,18438.669921875,18234.740234375,10,9,4,Fri,上旬,1,3,1,-2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.011059891432736446,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-13,18234.740234375,17891.0,10,13,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.018850843497457803,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-14,17891.0,18096.900390625,10,14,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.011508601566430077,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-15,18096.900390625,18291.80078125,10,15,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.010769821705266525,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-16,18291.80078125,18131.23046875,10,16,4,Fri,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.008778267072785506,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-19,18131.23046875,18207.150390625,10,19,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.004187245979022203,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-20,18207.150390625,18554.279296875,10,20,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.01906552638949699,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-21,18554.279296875,18435.869140625,10,21,2,Wed,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.006381824610667719,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-22,18435.869140625,18825.30078125,10,22,3,Thu,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.021123584554354036,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-23,18825.30078125,18947.119140625,10,23,4,Fri,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.00647099139559737,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-26,18947.119140625,18777.0390625,10,26,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.008976566667611596,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-27,18777.0390625,18903.01953125,10,27,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.006709282988157428,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-28,18903.01953125,18935.7109375,10,28,2,Wed,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.0017294277348629539,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-29,18935.7109375,19083.099609375,10,29,3,Thu,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.007783635500218544,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-10-30,19083.099609375,18683.240234375,10,30,4,Fri,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.020953586324286677,0.0,1.60765239390027,1.6302635822546847,-0.013869651877485345,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-02,18683.240234375,18926.91015625,11,2,0,Mon,上旬,4,3,-1,2,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.01304216607067299,0.01304216607067299,1.6286196634054324,1.6302635822546847,-0.0010083761099408672,Actual,月=4 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-04,18926.91015625,19116.41015625,11,4,2,Wed,上旬,4,3,1,2,0.0,,0.0,0.0,-1.0,9.0,0.59,強め買い,True,0.010012199478710126,0.010012199478710126,1.6449257283503973,1.6449257283503973,0.0,Actual,月=4 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-05,19116.41015625,19265.599609375,11,5,3,Thu,上旬,4,3,1,2,0.0,,0.0,0.0,-1.0,9.0,0.59,強め買い,True,0.007804260941546293,0.007804260941546293,1.657763157963907,1.657763157963907,0.0,Actual,月=4 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-06,19265.599609375,19642.740234375,11,6,4,Fri,上旬,4,3,1,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.019575857105245564,0.019575857105245564,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-09,19642.740234375,19671.259765625,11,9,0,Mon,上旬,4,3,-1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.0014519120504423721,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-10,19671.259765625,19691.390625,11,10,1,Tue,上旬,4,3,0,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0010233640150580925,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-11,19691.390625,19697.76953125,11,11,2,Wed,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0003239439190192428,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-12,19697.76953125,19596.91015625,11,12,3,Thu,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.005120344962915135,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-13,19596.91015625,19393.689453125,11,13,4,Fri,中旬,4,-1,1,-2,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.010370038006230708,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-16,19393.689453125,19630.630859375,11,16,0,Mon,中旬,4,-1,-1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.012217448713030654,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-17,19630.630859375,19649.1796875,11,17,1,Tue,中旬,4,-1,0,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0009448921054995285,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-18,19649.1796875,19859.810546875,11,18,2,Wed,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.010719575204912735,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-19,19859.810546875,19879.810546875,11,19,3,Thu,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0010070589521886664,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-20,19879.810546875,19924.890625,11,20,4,Fri,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0022676311737832577,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-24,19924.890625,19847.580078125,11,24,1,Tue,下旬,4,2,0,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.0038800989340437297,0.0,1.690215292658549,1.690215292658549,0.0,Actual,月=4 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-25,19847.580078125,19944.41015625,11,25,2,Wed,下旬,4,2,1,1,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.004878684340551942,0.004878684340551942,1.6984613195390037,1.6984613195390037,0.0,Actual,月=4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-26,19944.41015625,19883.939453125,11,26,3,Thu,下旬,4,2,1,1,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.003031962472254457,-0.003031962472254457,1.6933116485575856,1.6984613195390037,-0.003031962472254457,Actual,月=4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-27,19883.939453125,19747.470703125,11,27,4,Fri,下旬,4,2,1,1,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.0068632652157142315,-0.0068632652157142315,1.6816900016206766,1.6984613195390037,-0.0098744185253975,Actual,月=4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-11-30,19747.470703125,20012.400390625,11,30,0,Mon,下旬,4,2,-1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.013415879505929595,0.0,1.6816900016206766,1.6984613195390037,-0.0098744185253975,Actual,月=4 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-01,20012.400390625,19938.130859375,12,1,1,Tue,上旬,5,3,0,2,0.0,,0.0,0.0,-1.0,9.0,0.59,強め買い,True,-0.0037111755611681785,-0.0037111755611681785,1.6754489547852012,1.6984613195390037,-0.01354894838585341,Actual,月=5 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-02,19938.130859375,19939.900390625,12,2,2,Wed,上旬,5,3,1,2,0.0,,0.0,0.0,-1.0,10.0,0.6,強め買い,True,8.875111024608806e-05,8.875111024608806e-05,1.675597652740099,1.6984613195390037,-0.013461399759819193,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-03,19939.900390625,19504.48046875,12,3,3,Thu,上旬,5,3,1,2,0.0,,0.0,0.0,-1.0,10.0,0.6,強め買い,True,-0.02183661469441034,-0.02183661469441034,1.639008272414355,1.6984613195390037,-0.03500406305442705,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-04,19504.48046875,19698.150390625,12,4,4,Fri,上旬,5,3,1,2,0.0,,0.0,0.0,-1.0,10.0,0.6,強め買い,True,0.009929509385563806,0.009929509385563806,1.65528282043831,1.6984613195390037,-0.02542212684149503,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-07,19698.150390625,19492.599609375,12,7,0,Mon,上旬,5,3,-1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.01043502954205433,0.0,1.65528282043831,1.6984613195390037,-0.02542212684149503,Actual,月=5 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-08,19492.599609375,19301.0703125,12,8,1,Tue,上旬,5,3,0,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.00982574416512838,-0.00982574416512838,1.639018434923751,1.6984613195390037,-0.03499807969214552,Actual,月=5 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-09,19301.0703125,19046.55078125,12,9,2,Wed,上旬,5,3,1,0,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.013186809183590498,-0.013186809183590498,1.6174050115740244,1.6984613195390037,-0.04772337587704356,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-10,19046.55078125,19230.48046875,12,10,3,Thu,上旬,5,3,1,0,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.009656850188385135,0.009656850188385135,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-11,19230.48046875,18883.419921875,12,11,4,Fri,中旬,5,-1,1,-2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.018047419430782363,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-14,18883.419921875,18565.900390625,12,14,0,Mon,中旬,5,-1,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.01681472596402822,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-15,18565.900390625,19049.91015625,12,15,1,Tue,中旬,5,-1,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.02606982454076956,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-16,19049.91015625,19353.560546875,12,16,2,Wed,中旬,5,-1,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.015939728226244565,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-17,19353.560546875,18986.80078125,12,17,3,Thu,中旬,5,-1,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.018950506018605484,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-18,18986.80078125,18916.01953125,12,18,4,Fri,中旬,5,-1,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0037279187165590866,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-21,18916.01953125,18886.69921875,12,21,0,Mon,下旬,5,2,-1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.0015500254930251867,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-22,18886.69921875,18789.689453125,12,22,1,Tue,下旬,5,2,0,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.005136406552643802,0.0,1.6330240494647381,1.6984613195390037,-0.03852738317998705,Actual,月=5 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-24,18789.689453125,18769.060546875,12,24,3,Thu,下旬,5,2,1,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.0010978843637338143,-0.0010978843637338143,1.6312311778952295,1.6984613195390037,-0.03958296893215196,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-25,18769.060546875,18873.349609375,12,25,4,Fri,下旬,5,2,1,1,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.005556434870010785,0.005556434870010785,1.6402950076931353,1.6984613195390037,-0.03424647425097438,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-28,18873.349609375,18982.23046875,12,28,0,Mon,下旬,5,2,-1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.005769026782660447,0.0,1.6402950076931353,1.6984613195390037,-0.03424647425097438,Actual,月=5 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-29,18982.23046875,19033.7109375,12,29,1,Tue,下旬,5,2,0,1,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.002712034754543291,0.002712034754543291,1.644743544761703,1.6984613195390037,-0.03162731712482025,Actual,月=5 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2015-12-30,19033.7109375,18450.98046875,12,30,2,Wed,下旬,5,2,1,1,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.030615704455294157,-0.030615704455294157,1.5943885624905259,1.6984613195390037,-0.06127472898630704,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2016-01-04,18450.98046875,18374.0,1,4,0,Mon,上旬,3,3,-1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.004172161413339537,0.0,1.5943885624905259,1.6984613195390037,-0.06127472898630704,Actual,月=3 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2016-01-05,18374.0,18191.3203125,1,5,1,Tue,上旬,3,3,0,2,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.009942292777838202,-0.009942292777838202,1.5785366846006084,1.6984613195390037,-0.0706078104686807,Actual,月=3 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
